"","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog","day","year","mo","da","collision_date","NUM_COLLISIONS"
"1",0.111949685534591,0.000869426178722043,0.716566866267468,1,0.296,0.30952380952381,0.299474605954466,0,0.0933333333333333,0,0,2,2018,1,2,"2018-01-02",654
"2",0.0465408805031447,0.00061959106989387,0.662674650698605,1,0.352,0.264285714285714,0.194395796847636,0.0365853658536585,0.0933333333333333,0,0,1,2018,1,1,"2018-01-01",453
"3",0.113207547169811,0.00061959106989387,0.666666666666667,1,0.266666666666667,0.211904761904762,0.155866900175131,0.0609756097560976,0.146666666666667,0,0,5,2014,1,24,"2014-01-24",705
"4",0.0918238993710692,0.000429716387184458,0.672654690618765,0.98936170212766,0.346666666666667,0.333333333333333,0.2784588441331,0.109756097560976,0.108,0,0,4,2015,1,8,"2015-01-08",573
"5",0.0930817610062893,0.000649571282953251,0.489021956087825,1,0.549333333333333,0.5,0.437828371278459,0.109756097560976,0.172,0,0,6,2018,1,6,"2018-01-06",599
"6",0.211320754716981,0.00168888533567845,0.455089820359281,0.936170212765957,0.274666666666667,0.452380952380952,0.38353765323993,0.109756097560976,0.254666666666667,0,0,3,2015,1,7,"2015-01-07",538
"7",0.20377358490566,0.00124917554414087,0.762475049900202,1,0.168,0.211904761904762,0.176882661996497,0.109756097560976,0.198666666666667,0.00265957446808511,0,4,2014,1,30,"2014-01-30",657
"9",0.125786163522013,0.000439709791537585,0.752495009980042,1,0.421333333333333,0.476190476190476,0.401050788091068,0.121951219512195,0.108,0,0,2,2019,1,22,"2019-01-22",627
"10",0.188679245283019,0.00118921511802211,0.722554890219563,0.872340425531915,0.226666666666667,0.333333333333333,0.299474605954466,0.121951219512195,0.28,0,0,2,2015,1,6,"2015-01-06",777
"11",0.233962264150943,0.00232846321427858,0.546906187624751,0.851063829787234,0.232,0.211904761904762,0.0875656742556918,0.121951219512195,0.318666666666667,0,0,6,2013,1,26,"2013-01-26",558
"12",0.157232704402516,0.00123918213978774,0.928143712574852,1,0.245333333333333,0.264285714285714,0.155866900175131,0.121951219512195,0.228,0,0,1,2017,1,9,"2017-01-09",669
"13",0.265408805031447,0.0016688985269722,0.718562874251498,1,0.224,0.240476190476191,0.140105078809107,0.146341463414634,0.318666666666667,0,0,6,2015,1,10,"2015-01-10",481
"14",0.270440251572327,0.00174884576179721,0.796407185628746,0.872340425531915,0.149333333333333,0.166666666666667,0.10507880910683,0.170731707317073,0.318666666666667,0,0,1,2013,1,28,"2013-01-28",507
"15",0.281761006289308,0.00170887214438471,0.730538922155688,1,0.253333333333333,0.333333333333333,0.260945709281961,0.170731707317073,0.36,0,0,3,2014,1,1,"2014-01-01",399
"16",0.245283018867925,0.00136909639637839,0.918163672654692,1,0.336,0.333333333333333,0.299474605954466,0.170731707317073,0.306666666666667,0,0,5,2018,1,26,"2018-01-26",677
"17",0.217610062893082,0.0010393140527252,0.798403193612776,1,0.296,0.285714285714286,0.245183887915937,0.170731707317073,0.266666666666667,0,0,6,2019,1,12,"2019-01-12",520
"18",0.257861635220126,0.00247836427957548,0.441117764471059,0.627659574468085,0.24,0.30952380952381,0.21015761821366,0.170731707317073,0.292,0.0372340425531915,1,2,2013,1,22,"2013-01-22",544
"19",0.290566037735849,0.00280814662322867,0.50499001996008,1,0.232,0.19047619047619,0.122591943957968,0.195121951219512,0.348,0,0,5,2018,1,19,"2018-01-19",599
"20",0.235220125786164,0.00195870725321288,0.357285429141717,0.765957446808511,0.493333333333333,0.476190476190476,0.401050788091068,0.195121951219512,0.254666666666667,0.0159574468085106,0,6,2015,1,31,"2015-01-31",526
"21",0.155974842767296,0.00116922830931585,0.780439121756487,1,0.272,0.240476190476191,0.21015761821366,0.195121951219512,0.186666666666667,0,0,3,2014,1,8,"2014-01-08",616
"22",0.349685534591195,0.00314792237123498,0.724550898203593,0.893617021276596,0.24,0.285714285714286,0.155866900175131,0.219512195121951,0.36,0.00265957446808511,0,7,2017,1,15,"2017-01-15",490
"23",0.241509433962264,0.00269821917534427,0.241516966067865,0.138297872340426,0.637333333333333,0.688095238095238,0.560420315236427,0.219512195121951,0.266666666666667,0.00265957446808511,1,3,2014,1,22,"2014-01-22",498
