day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,fog,NUM_COLLISIONS
0.166666667,0.857142857,0,0.033333333,02/01/2018,0.111949686,0.000869426,0.716566866,1,0.296,0.30952381,0.299474606,0,0.093333333,0,0,0.478931141
0,0.857142857,0,0,01/01/2018,0.046540881,0.000619591,0.662674651,1,0.352,0.264285714,0.194395797,0.036585366,0.093333333,0,0,0.272353546
0.666666667,0.285714286,0,0.766666667,24/01/2014,0.113207547,0.000619591,0.666666667,1,0.266666667,0.211904762,0.1558669,0.06097561,0.146666667,0,0,0.531346351
0.5,0.428571429,0,0.233333333,08/01/2015,0.091823899,0.000429716,0.672654691,0.989361702,0.346666667,0.333333333,0.278458844,0.109756098,0.108,0,0,0.395683453
0.833333333,0.857142857,0,0.166666667,06/01/2018,0.093081761,0.000649571,0.489021956,1,0.549333333,0.5,0.437828371,0.109756098,0.172,0,0,0.422404933
0.333333333,0.428571429,0,0.2,07/01/2015,0.211320755,0.001688885,0.45508982,0.936170213,0.274666667,0.452380952,0.383537653,0.109756098,0.254666667,0,0,0.35971223
0.5,0.285714286,0,0.966666667,30/01/2014,0.203773585,0.001249176,0.76247505,1,0.168,0.211904762,0.176882662,0.109756098,0.198666667,0.002659574,0,0.482014388
0.166666667,1,0,0.7,22/01/2019,0.125786164,0.00043971,0.75249501,1,0.421333333,0.476190476,0.401050788,0.12195122,0.108,0,0,0.451181912
0.166666667,0.428571429,0,0.166666667,06/01/2015,0.188679245,0.001189215,0.72255489,0.872340426,0.226666667,0.333333333,0.299474606,0.12195122,0.28,0,0,0.605344296
0.833333333,0.142857143,0,0.833333333,26/01/2013,0.233962264,0.002328463,0.546906188,0.85106383,0.232,0.211904762,0.087565674,0.12195122,0.318666667,0,0,0.380267215
0,0.714285714,0,0.266666667,09/01/2017,0.157232704,0.001239182,0.928143713,1,0.245333333,0.264285714,0.1558669,0.12195122,0.228,0,0,0.494347379
0.833333333,0.428571429,0,0.3,10/01/2015,0.265408805,0.001668899,0.718562874,1,0.224,0.24047619,0.140105079,0.146341463,0.318666667,0,0,0.301130524
0,0.142857143,0,0.9,28/01/2013,0.270440252,0.001748846,0.796407186,0.872340426,0.149333333,0.166666667,0.105078809,0.170731707,0.318666667,0,0,0.327852004
0.333333333,0.285714286,0,0,01/01/2014,0.281761006,0.001708872,0.730538922,1,0.253333333,0.333333333,0.260945709,0.170731707,0.36,0,0,0.216855087
0.666666667,0.857142857,0,0.833333333,26/01/2018,0.245283019,0.001369096,0.918163673,1,0.336,0.333333333,0.299474606,0.170731707,0.306666667,0,0,0.502569373
0.833333333,1,0,0.366666667,12/01/2019,0.217610063,0.001039314,0.798403194,1,0.296,0.285714286,0.245183888,0.170731707,0.266666667,0,0,0.341212744
0.166666667,0.142857143,0,0.7,22/01/2013,0.257861635,0.002478364,0.441117764,0.627659574,0.24,0.30952381,0.210157618,0.170731707,0.292,0.037234043,1,0.365878726
0.666666667,0.857142857,0,0.6,19/01/2018,0.290566038,0.002808147,0.50499002,1,0.232,0.19047619,0.122591944,0.195121951,0.348,0,0,0.422404933
0.833333333,0.428571429,0,1,31/01/2015,0.235220126,0.001958707,0.357285429,0.765957447,0.493333333,0.476190476,0.401050788,0.195121951,0.254666667,0.015957447,0,0.347379239
0.333333333,0.285714286,0,0.233333333,08/01/2014,0.155974843,0.001169228,0.780439122,1,0.272,0.24047619,0.210157618,0.195121951,0.186666667,0,0,0.43987667
1,0.714285714,0,0.466666667,15/01/2017,0.349685535,0.003147922,0.724550898,0.893617021,0.24,0.285714286,0.1558669,0.219512195,0.36,0.002659574,0,0.310380267
0.333333333,0.285714286,0,0.7,22/01/2014,0.241509434,0.002698219,0.241516966,0.138297872,0.637333333,0.688095238,0.560420315,0.219512195,0.266666667,0.002659574,1,0.318602261
0.5,0.428571429,0,0.933333333,29/01/2015,0.294339623,0.00275818,0.676646707,1,0.178666667,0.142857143,0.105078809,0.219512195,0.28,0,0,0.340184995
0.833333333,0.857142857,0,0.866666667,27/01/2018,0.389937107,0.003737533,0.904191617,1,0.277333333,0.264285714,0.176882662,0.341463415,0.254666667,0,0,0.330935252
0.833333333,0.714285714,0,0.666666667,21/01/2017,0.459119497,0.004417085,0.44510978,0.64893617,0.152,0.24047619,0.105078809,0.341463415,0.52,0,1,0.294964029
0.666666667,0.428571429,0,0.266666667,09/01/2015,0.369811321,0.002918074,0.580838323,0.946808511,0.512,0.74047619,0.61295972,0.341463415,0.374666667,0,0,0.578622816
0,0.857142857,0,0.933333333,29/01/2018,0.433962264,0.004437072,0.646706587,0.670212766,0.274666667,0.452380952,0.350262697,0.341463415,0.52,0.053191489,1,0.352517986
0.5,0.142857143,0,0.3,10/01/2013,0.474213836,0.003707553,0.698602794,0.989361702,0.344,0.333333333,0.316987741,0.365853659,0.506666667,0,0,0.377183967
