"","NUM_COLLISIONS","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog"
"1",0.478931140801644,2,2018,1,2,"2018-01-02",14.7,2,1024.9,10,12.9,20,31.1,18,5,0,0
"2",0.272353545734841,1,2018,1,1,"2018-01-01",9.5,-0.5,1022.2,10,15,18.1,25.1,21,5,0,0
"3",0.531346351490236,5,2014,1,24,"2014-01-24",14.8,-0.5,1022.4,10,11.8,15.9,22.9,23,9,0,0
"4",0.39568345323741,4,2015,1,8,"2015-01-08",13.1,-2.4,1022.7,9.9,14.8,21,29.9,27,6.1,0,0
"5",0.4224049331963,6,2018,1,6,"2018-01-06",13.2,-0.2,1013.5,10,22.4,28,39,27,10.9,0,0
"6",0.359712230215827,3,2015,1,7,"2015-01-07",22.6,10.2,1011.8,9.4,12.1,26,35.9,27,17.1,0,0
"7",0.482014388489209,4,2014,1,30,"2014-01-30",22,5.8,1027.2,10,8.1,15.9,24.1,27,12.9,0.01,0
"9",0.451181911613566,2,2019,1,22,"2019-01-22",15.8,-2.3,1026.7,10,17.6,27,36.9,28,6.1,0,0
"10",0.605344295991778,2,2015,1,6,"2015-01-06",20.8,5.2,1025.2,8.8,10.3,21,31.1,28,19,0,0
"11",0.380267214799589,6,2013,1,26,"2013-01-26",24.4,16.6,1016.4,8.6,10.5,15.9,19,28,21.9,0,0
"12",0.494347379239466,1,2017,1,9,"2017-01-09",18.3,5.7,1035.5,10,11,18.1,22.9,28,15.1,0,0
"13",0.301130524152107,6,2015,1,10,"2015-01-10",26.9,10,1025,10,10.2,17.1,22,30,21.9,0,0
"14",0.327852004110997,1,2013,1,28,"2013-01-28",27.3,10.8,1028.9,8.8,7.4,14,20,32,21.9,0,0
"15",0.216855087358684,3,2014,1,1,"2014-01-01",28.2,10.4,1025.6,10,11.3,21,28.9,32,25,0,0
"16",0.50256937307297,5,2018,1,26,"2018-01-26",25.3,7,1035,10,14.4,21,31.1,32,21,0,0
"17",0.341212744090442,6,2019,1,12,"2019-01-12",23.1,3.7,1029,10,12.9,19,28,32,18,0,0
"18",0.365878725590956,2,2013,1,22,"2013-01-22",26.3,18.1,1011.1,6.5,10.8,20,26,32,19.9,0.14,1
"19",0.4224049331963,5,2018,1,19,"2018-01-19",28.9,21.4,1014.3,10,10.5,15,21,34,24.1,0,0
"20",0.34737923946557,6,2015,1,31,"2015-01-31",24.5,12.9,1006.9,7.8,20.3,27,36.9,34,17.1,0.06,0
"21",0.439876670092497,3,2014,1,8,"2014-01-08",18.2,5,1028.1,10,12,17.1,26,34,12,0,0
"22",0.3103802672148,7,2017,1,15,"2017-01-15",33.6,24.8,1025.3,9,10.8,19,22.9,36,25,0.01,0
